"Edition H-ID"	"Edition Record Title"	"Identifiant interne"	Title	"Publishing house/Editorial Collection"	Éditeur	"Number of pages"	Remarque	Date	"Date (temporal)"	"Has edited (Oeuvre) H-ID"	"Oeuvre Record Title"	"Identifiant interne"	Title	"Auteur (Person) H-ID"	"Person Record Title"	"Identifiant interne"	Name	"Alternate name(s) / title(s)"	"Auteur (Person) Record Title"	Date	"Date (temporal)"	"Type d'oeuvre"	"Responsable de la fiche"	"Lieu ou aire géographique de rédaction"	"Has edited (Oeuvre) Record Title"	"Responsable de la fiche"	"Type de droit"	"Lieu d'édition"
5473	"Petri Lombardi Sententiae in IV libris distinctae vol. 2"	Edi-66	"Petri Lombardi Sententiae in IV libris distinctae vol. 2"	"Spicilegium Bonaventurianum, 4"		3-560	"Édition en ligne des Sentences du Lombard (ainsi que de certains des commentaires des Sentences) sur le site MagisterSententiarum (http://magistersententiarum.com/home) – et édition de la Glossa magna sur Sacra Pagina (cf. indic. bibliog.) / Traduction française : Pierre Lombard, Les quatre livres des sentences. Premier livre, trad. et éd. Marc Ozilou, Paris, Cerf (Sagesses chrétiennes), 2012, 592 p. / Traduction anglaise : Peter Lombard, The Sentences, trad. et éd. Giulio Silano, Toronto, Pontifical Institute of Mediaeval Studies, 4 t., 2007-2010 (LVIII p. + 278 p. ; XLVI p. + 236 p. ; XLVIII p. + 190 p. ; 336 p.)."	"1971 to 1981"	"{""start"":{""earliest"":""1971""},""end"":{""latest"":""1981""},""estMinDate"":1971,""estMaxDate"":1981.1231}"	5614	Sententie	Oeuv-71	Sententie	5512	"Petrus Lombardus"	Auteur-34|Oeuv-71	"Petrus Lombardus"	"Pierre Lombard|Petrus Longobardus|Petro Lombardo|Pier Lombardo"	"Petrus Lombardus"	1152	1152	Théologie	Yann	Paris	Sententie	Yann	Théologie	
5474	"**** No data in title fields for this record ****"	Edi-67	/	"Patrologie Latine"		1049-1722	"Édition critique du Liber Genesis de la Scolastica Historia : Petrus Comestor, Scolastica historia. Genesis, éd. A. Sylwan, Turnhout, Brepols, 2005 (CCCM 191)."	1855	1855	5615	"Historia scholastica"	Oeuv-72	"Historia scholastica"	5513	"Petrus Comestor"	Auteur-35|Oeuv-72|Oeuv-73	"Petrus Comestor"	"Pierre le Mangeur|Petrus Manducator"	"Petrus Comestor"			Théologie	Yann	Paris	"Historia scholastica"	Yann	Théologie	
5475	"Sententiae de sacramentis"	Edi-68	"Sententiae de sacramentis"	"Spicilegium sacrum lovaniense, 17"		/	"Appendice de l’ouvrage Maître Simon et son groupe De sacramentis, éd. H. Weisweiler, Spicilegium sacrum lovaniense, vol. 17, Louvain-Paris, 1937."	1937	1937	5616	"De sacramentis"	Oeuv-73	"De sacramentis"	5513	"Petrus Comestor"	Auteur-35|Oeuv-72|Oeuv-73	"Petrus Comestor"	"Pierre le Mangeur|Petrus Manducator"	"Petrus Comestor"	"1165 to 1170"	"{""start"":{""earliest"":""1165""},""end"":{""latest"":""1170""},""estMinDate"":1165,""estMaxDate"":1170.1231}"	Théologie	Yann	Paris	"De sacramentis"	Yann	Théologie	
5476	"Das Schrifttum des Schule Anselms von Laon und Wilhelms von Champeaux in deutschen Bibliotheken"	Edi-33	"Das Schrifttum des Schule Anselms von Laon und Wilhelms von Champeaux in deutschen Bibliotheken"	"BGPTMA, vol. 23"		260-379	/	1936	1936	5559|5560|5561	"Tractatus ‘Decretum Dei fuit’|Sentences ‘Dubitatur a quibusdam quid sit Zacharias ille’|Sententie ‘Deus de cuius principio’"	Oeuv-33|Oeuv-111|Oeuv-114	"Tractatus ‘Decretum Dei fuit’|Sentences ‘Dubitatur a quibusdam quid sit Zacharias ille’|Sententie ‘Deus de cuius principio’"	5275|5275|5275	Anonyme|Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme|Anonyme	||	Anonyme|Anonyme|Anonyme	||	||	Théologie|Théologie|Théologie	Yann|Yann|Yann	France|France|France	"Tractatus ‘Decretum Dei fuit’|Sentences ‘Dubitatur a quibusdam quid sit Zacharias ille’|Sententie ‘Deus de cuius principio’"	Yann	Théologie	
5477	"Petri Cantoris Distinctiones Abel"	Edi-69	"Petri Cantoris Distinctiones Abel"	"Brepols, Corpus christianorum. Continuatio mediaevalis, vol. 288A"		704	"traduction du texte : Peter the Chanter, The Abel Distinctions. Introduction, translation, and notes by Stephen A. Barney, Turnhout, Brepols, Corpus Christianorum in Translation, vol. 37, 2021, 728 p."	2020	2020	5617	"Distinctiones Abel"	Oeuv-74	"Distinctiones Abel"	5514	"Petrus Cantor"	Auteur-36|Oeuv-74|Oeuv-75|Oeuv-76|Oeuv-77	"Petrus Cantor"	"Pierre le Chantre"	"Petrus Cantor"			Théologie	Yann	Paris	"Distinctiones Abel"	Yann	Théologie	
5478	"Verbum adbreviatum"	Edi-70	"Verbum adbreviatum"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 196A"		1-700	"Il y a deux éditions du Verbum abbreuiatum qui correspondent à des versions différentes du texte : Verbum adbreviatum. Textus prior, éd., Turnhout, Brepols, Corpus Christianorum Continuatio Mediaevalis, 2012, vol. 196A ; Verbum adbreviatum. Textus alter, éd. Monique Boutry, Turnhout, Brepols, Corpus Christianorum Continuatio Mediaevalis, 2012, vol. 196B."	2012	2012	5618	"Verbum abbreuiatum (Textus prior)"	Oeuv-75	"Verbum abbreuiatum (Textus prior)"	5514	"Petrus Cantor"	Auteur-36|Oeuv-74|Oeuv-75|Oeuv-76|Oeuv-77	"Petrus Cantor"	"Pierre le Chantre"	"Petrus Cantor"	"1187 to 1197"	"{""start"":{""earliest"":""1187""},""end"":{""latest"":""1197""},""estMinDate"":1187,""estMaxDate"":1197.1231}"	Théologie	Yann	Paris	"Verbum abbreuiatum (Textus prior)"	Yann	Théologie	
5479	"Verbum adbreviatum"	Edi-71	"Verbum adbreviatum"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 196B"		1-514	"Il y a deux éditions du Verbum abbreuiatum qui correspondent à des versions différentes du texte : Verbum adbreviatum. Textus prior, éd., Turnhout, Brepols, Corpus Christianorum Continuatio Mediaevalis, 2012, vol. 196A ; Verbum adbreviatum. Textus alter, éd. Monique Boutry, Turnhout, Brepols, Corpus Christianorum Continuatio Mediaevalis, 2012, vol. 196B."	2013	2013	5619	"Verbum abbreuiatum (Textus alter)"	Oeuv-76	"Verbum abbreuiatum (Textus alter)"	5514	"Petrus Cantor"	Auteur-36|Oeuv-74|Oeuv-75|Oeuv-76|Oeuv-77	"Petrus Cantor"	"Pierre le Chantre"	"Petrus Cantor"	"1187 to 1197"	"{""start"":{""earliest"":""1187""},""end"":{""latest"":""1197""},""estMinDate"":1187,""estMaxDate"":1197.1231}"	Théologie	Yann	Paris	"Verbum abbreuiatum (Textus alter)"	Yann	Théologie	
5480	"Summa de sacramentis et animae consiliis"	Edi-72	"Summa de sacramentis et animae consiliis"	"Nauwelaerts/ Giard, Analecta mediaevalia Namurcensia, 4"	"Jean-Albert Dugauquier"		"vol. 1 (Summa de sacramentis et animae consiliis. Première partie) : introduction (XCVIII p.) ; texte (204 p.) / vol. 2 (Summa de sacramentis et animae consiliis. Deuxième partie) : texte (550 p.) / vol. 3, t. 1 (Summa de sacramentis et animae consiliis. III. Prolegomena et Liber casuum conscientiae) : prolégomènes (491 p.) / vol. 3, t. 2 (Summa de sacramentis et animae consiliis. III. Prolegomena et Liber casuum conscientiae) : … p. 1-441 / vol. 3, t. 3 (Summa de sacramentis et animae consiliis. III. Prolegomena et Liber casuum conscientiae) : texte (p. 443-776) ; tables (p. 777-916)"	"1954 to 1967"	"{""start"":{""earliest"":""1954""},""end"":{""latest"":""1967""},""estMinDate"":1954,""estMaxDate"":1967.1231}"	5699	"Summa de sacramentis et anime consiliis"	Oeuv-77	"Summa de sacramentis et anime consiliis"	5514	"Petrus Cantor"	Auteur-36|Oeuv-74|Oeuv-75|Oeuv-76|Oeuv-77	"Petrus Cantor"	"Pierre le Chantre"	"Petrus Cantor"	"1180 to 1200"	"{""start"":{""earliest"":""1180""},""end"":{""latest"":""1200""},""comment"":""1180-1200"",""estMinDate"":1180,""estMaxDate"":1200.1231}"	Théologie	Yann	Paris	"Summa de sacramentis et anime consiliis"	"Yann|Christophe Grellard"	Théologie	
5481	"Les mystères des messes"	Edi-73	"Les mystères des messes"	"Presses universitaires Rhin & Danube"		163-1017	"Autres éditions (voire traductions) du De missarum mysteriis : PL 217, col. 770-916 ; G. Comelli, Il De sacro altaris mysterio di Lotario dei Conti di Segni, Milan, 1961 ; D. F. Wright, Innocent III. A medieval commentary on the Mass microform : Particulae 2-3 and 5-6 of the De missarum mysteriis (ca. 1195) of Cardinal Lothar of Segni (Pope Innocent III), Thèse, University of Notre Dame, 1977 ; S. Fioramonti, Il sacrosanto mistero dell’altare (De sacro altaris mysterio), trad. ital., Cité du Vatican, Libreria Editrice Vaticana, 2002."	2022	2022	5620	"De missarum mysteriis"	Oeuv-78	"De missarum mysteriis"	5515	"Lotharius Signiensis"	Auteur-37|Oeuv-78|Oeuv-79	"Lotharius Signiensis"	"Lothaire de Segni|Lotharius Signiensis|Lothario di Segni|Innocenz III|Innocentius III"	"Lotharius Signiensis"			Théologie	Yann	Paris	"De missarum mysteriis"	Yann	Théologie	
5482	"De Miseria condicionis humane"	Edi-74	"De Miseria condicionis humane"	"University of Georgia"		1-303	"Autres éditions : De Miseria condicionis humane, Lotario dei Segni (Pope Innocent III), éd. M. Maccarrone, Lugano, 1955 (Thesaurus Mundi)."	1978	1978	5621	"De miseria condicionis humanae"	Oeuv-79	"De miseria condicionis humanae"	5515	"Lotharius Signiensis"	Auteur-37|Oeuv-78|Oeuv-79	"Lotharius Signiensis"	"Lothaire de Segni|Lotharius Signiensis|Lothario di Segni|Innocenz III|Innocentius III"	"Lotharius Signiensis"			Théologie	Yann	Italie	"De miseria condicionis humanae"	Yann	Théologie	
5483	"Dialogorum seu question theologicarum libri septem"	Edi-75	"Dialogorum seu question theologicarum libri septem"	"Patrologie Latine"		1137-1248	/	1855	1855	5622	"Dialogorum seu question theologicarum libri septem"	Oeuv-80	"Dialogorum seu question theologicarum libri septem"	5517	"Hugo Ambianensis"	Auteur-38|Oeuv-80|Oeuv-81	"Hugo Ambianensis"	"Hugues d’Amiens|Hugues de Rouen|Hugues de Boves|Hugo de Ambianis|Hugo Rothomagensis"	"Hugo Ambianensis"			Théologie	Yann	France	"Dialogorum seu question theologicarum libri septem"	Yann	Théologie	
5484	"Contra haereticos seu de Ecclesia"	Edi-76	"Contra haereticos seu de Ecclesia"	"Patrologie Latine"		1137-1248	/	1855	1855	5623	"Contra hereticos seu de Ecclesia"	Oeuv-81	"Contra hereticos seu de Ecclesia"	5517	"Hugo Ambianensis"	Auteur-38|Oeuv-80|Oeuv-81	"Hugo Ambianensis"	"Hugues d’Amiens|Hugues de Rouen|Hugues de Boves|Hugo de Ambianis|Hugo Rothomagensis"	"Hugo Ambianensis"			Théologie	Yann	France	"Contra hereticos seu de Ecclesia"	Yann	Théologie	
5485	"Hvgonis de Sancto Victore Opera. 3 : Hvgonis de Sancto Victore Svper ierarchiam Dionisii"	Edi-77	"Hvgonis de Sancto Victore Opera. 3 : Hvgonis de Sancto Victore Svper ierarchiam Dionisii"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 178"		1-748	/	2015	2015	5624	"Super Ierarchiam Dionisii"	Oeuv-82	"Super Ierarchiam Dionisii"	5518	"Hugo de Sancto Victore"	Auteur-39|Oeuv-82|Oeuv-83|Oeuv-84|Oeuv-85	"Hugo de Sancto Victore"	"Hugues de Saint-Victor|Hugh of Saint-Victor"	"Hugo de Sancto Victore"			Théologie	Yann	France	"Super Ierarchiam Dionisii"	Yann	Théologie	
5486	"Ugo di San Vittore auctor delle Sententiae de divinitate"	Edi-78	"Ugo di San Vittore auctor delle Sententiae de divinitate"	"Studi medievali, t. 23"		912-955	/	1982	1982	5625	"Sententie de diuinitate"	Oeuv-83	"Sententie de diuinitate"	5518	"Hugo de Sancto Victore"	Auteur-39|Oeuv-82|Oeuv-83|Oeuv-84|Oeuv-85	"Hugo de Sancto Victore"	"Hugues de Saint-Victor|Hugh of Saint-Victor"	"Hugo de Sancto Victore"	"1125 to 1130"	"{""start"":{""earliest"":""1125""},""end"":{""latest"":""1130""},""estMinDate"":1125,""estMaxDate"":1130.1231}"	Théologie	Yann	France	"Sententie de diuinitate"	Yann	Théologie	
5487	"Summa sententiarum"	Edi-34	"Summa sententiarum"	"Patrologie Latine"		44-174	"le texte de la PL a été malencontreusement attribué à Hugues de Saint-Victor ; le flou demeure quant à l’identité de l’auteur de ce texte"	1880	1880	5562	"Summa sententiarum"	Oeuv-34	"Summa sententiarum"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1138 to 1141"	"{""start"":{""earliest"":""1138""},""end"":{""latest"":""1141""},""estMinDate"":1138,""estMaxDate"":1141.1231}"	Théologie	"Yann|Christophe Grellard"	Paris	"Summa sententiarum"	"Yann|Christophe Grellard"	Théologie	
5488	"Didascalicon de studio legendi. A Critical Text"	Edi-79	"Didascalicon de studio legendi. A Critical Text"	"Catholic University Press, Studies in Medieval and Renaissance Latin, 10"		1-160	"Traductions anglaise et française : The Didascalicon of Hugh of St. Victor : A Medieval Guide to the Arts, éd. Jerome Taylor, New York/London, Columbia University Press (Records of Civilization, Sources and Studies, 64), 1961 (réimpr. : 1968 ; 1991) ; Hugues de Saint-Victor, L’art de lire. Didascalicon. Introduction, traduction et notes par Michel Lemoine, Paris, Cerf (Sagesses chrétiennes), 1991."	1939	1939	5626	Didascalicon	Oeuv-84	Didascalicon	5518	"Hugo de Sancto Victore"	Auteur-39|Oeuv-82|Oeuv-83|Oeuv-84|Oeuv-85	"Hugo de Sancto Victore"	"Hugues de Saint-Victor|Hugh of Saint-Victor"	"Hugo de Sancto Victore"			Théologie	Yann	Paris	Didascalicon	Yann	Théologie	
5489	"Hugonis de Sancto Victore De Sacramentis Christianae fidei"	Edi-80	"Hugonis de Sancto Victore De Sacramentis Christianae fidei"	Aschendorff		1-648	"Traduction anglaise de certains extraits : Hugh Feiss (éd.), On the Sacraments: a selection of works of Hugh and Richard of St. Victor, and of Peter of Poitiers, Turnhout, Brepols, 2020 ; traduction : Hugh of St. Victor, On the Sacraments of Christian Faith (De sacramentis), translated by R. J. Deferrari, Cambridge (MA), Medieval Academy of America, 1951."	2008	2008	5627	"De sacramentis"	Oeuv-85	"De sacramentis"	5518	"Hugo de Sancto Victore"	Auteur-39|Oeuv-82|Oeuv-83|Oeuv-84|Oeuv-85	"Hugo de Sancto Victore"	"Hugues de Saint-Victor|Hugh of Saint-Victor"	"Hugo de Sancto Victore"	"1136 to 1141"	"{""start"":{""earliest"":""1136""},""end"":{""latest"":""1141""},""estMinDate"":1136,""estMaxDate"":1141.1231}"	Théologie	Yann	Paris	"De sacramentis"	Yann	Théologie	
5490	"L’Elucidarium et les lucidaires. Contribution, par l’histoire d’un texte, à l’histoire des croyances religieuses en France au Moyen Âge"	Edi-81	"L’Elucidarium et les lucidaires. Contribution, par l’histoire d’un texte, à l’histoire des croyances religieuses en France au Moyen Âge"	"E. de Boccard"		359-477	/	1954	1954	5628	Elucidarium	Oeuv-86	Elucidarium	5519	"Honorius Augustodunensis"	Auteur-40|Oeuv-86|Oeuv-87|Oeuv-88	"Honorius Augustodunensis"	"Honoré d’Autun"	"Honorius Augustodunensis"	1100	1100	Théologie	Yann	Augustoduna	Elucidarium	Yann	Théologie	
5491	"Honorius Augustodunensis Imago mundi"	Edi-82	"Honorius Augustodunensis Imago mundi"	"Archives d'histoire doctrinale et littéraire du Moyen Âge, 49"		1-153	/	1982	1982	5629	"Imago mundi"	Oeuv-87	"Imago mundi"	5519	"Honorius Augustodunensis"	Auteur-40|Oeuv-86|Oeuv-87|Oeuv-88	"Honorius Augustodunensis"	"Honoré d’Autun"	"Honorius Augustodunensis"	1110	1110	Théologie	Yann	Augustoduna	"Imago mundi"	Yann	Théologie	
5492	"Clavis physicae (1-315)"	Edi-83	"Clavis physicae (1-315)"	"Edizioni di Storia e Letteratura"		/	"Édition de la suite du texte : La clavis physicae (316-529) di Honorius Augustodunensis. Studio e edizione [a cura di] Pasquale Arfè, Napoli, Liguori, 2012 / Traduction (italienne) : Onorio di Ratisbona (Honorius Augustodunensis), Cos'è l'uomo (dalla Clavis physicae), a cura di Ernesto Mainoldi, Torino, Il leone verde (Biblioteca dell'anima, 7), 1998, 108 p."	1974	1974	5630	"Clauis physicae"	Oeuv-88	"Clauis physicae"	5519	"Honorius Augustodunensis"	Auteur-40|Oeuv-86|Oeuv-87|Oeuv-88	"Honorius Augustodunensis"	"Honoré d’Autun"	"Honorius Augustodunensis"			Théologie	Yann	Augustoduna	"Clauis physicae"	Yann	Théologie	
5493	"Guidonis de Orchellis Tractatus de sacramentis ex eius Summa de sacramentis et officiis ecclesiae"	Edi-84	"Guidonis de Orchellis Tractatus de sacramentis ex eius Summa de sacramentis et officiis ecclesiae"	"Franciscan Institute Publications. Text series, IV"		1-272	"l’appendice offre la transcription d’une Abreviatio de la Summa de sacramentis de Guy d’Orchelles qui se trouve dans le ms. 434 I de la BM de Douai (fol. 91-93v)"	1953	1953	5631	"Summa de sacramentis"	Oeuv-89	"Summa de sacramentis"	5520	"Guido de Orchellis"	Auteur-41|Oeuv-89|Oeuv-90	"Guido de Orchellis"	"Guy d’Orchelles"	"Guido de Orchellis"	1215	1215	Théologie	Yann	France	"Summa de sacramentis"	Yann	Théologie	
5494	"The Summa de officiis ecclesiae of Guy d’Orchelles"	Edi-85	"The Summa de officiis ecclesiae of Guy d’Orchelles"	"Medieval Studies, I"		33-62	/	1939	1939	5632	"Summa de officiis Ecclesiae"	Oeuv-90	"Summa de officiis Ecclesiae"	5520	"Guido de Orchellis"	Auteur-41|Oeuv-89|Oeuv-90	"Guido de Orchellis"	"Guy d’Orchelles"	"Guido de Orchellis"			Théologie	Yann	France	"Summa de officiis Ecclesiae"	Yann	Théologie	
5495	"The Glosae super Platonem of Bernard of Chartres"	Edi-86	"The Glosae super Platonem of Bernard of Chartres"	"Brepols, CCCM 203"		1-402	/	2006	2006	5633	"Glossae super Platonem"	Oeuv-91	"Glossae super Platonem"	5521	"Guillelmus de Conchis"	Auteur-42|Oeuv-91|Oeuv-92|Oeuv-93|Oeuv-94	"Guillelmus de Conchis"	"Guillaume de Conches"	"Guillelmus de Conchis"			Théologie	Yann	France	"Glossae super Platonem"	Yann	Théologie	
5496	"Dragmaticon philosophiae ; Summa de philosophia in vulgari"	Edi-87	"Dragmaticon philosophiae ; Summa de philosophia in vulgari"	"Brepols, CCCM 152"		1-531	"Traductions : William of Conches, A Dialogue on Natural Philosophy = Dragmaticon philosophiae, translation of the new Latin critical text with a short introduction and explanatory notes by Italo Ronca and Matthew Curr, Notre Dame, University of Notre Dame Press (Notre Dame Texts in Medieval Culture, 2), 1997, XXVI-212 p. ; Guillaume de Conches, Philosophia et Dragmaticon, trad. et com. par Bernard Ribémont, Émilia Ndiaye, Christiane Dussourt, Paris, Les Belles Lettres (Sagesses médiévales, 24), 2021, 468 p."	1997	1997	5634	"Dragmaticon philosophiae"	Oeuv-92	"Dragmaticon philosophiae"	5521	"Guillelmus de Conchis"	Auteur-42|Oeuv-91|Oeuv-92|Oeuv-93|Oeuv-94	"Guillelmus de Conchis"	"Guillaume de Conches"	"Guillelmus de Conchis"			Théologie	Yann	France	"Dragmaticon philosophiae"	Yann	Théologie	
5497	"De philosophia mundi"	Edi-88	"De philosophia mundi"	"Patrologie Latine, vol. 172"		39-102	"erreur d’attribution dans la PL – attribution du texte à Honorius Augustodunensis / Édition plus récente : Guillelmi de Conchis Philosophia, a cura di Marco Albertazzi, Lavis, La Finestra (Archivio medievale, 10), 2010, lxxxi + 317 p. (Autres éditions : Wilhelm von Conches, Philosophia, herausgegeben, übersetzt und kommentiert von Gregor Maurach, unter Mitarbeit von Heidemarie Telle, Pretoria, University of South Africa (Studia, 16), 1980, vii + 236 p. ; Denkmäler mittelalterlicher Meteorologie. Mit einer Einleitung und einem Anhang, enhaltend Ergänzungen und Berichtigungen zu früheren Nummern [von Gustav Hellmann], Berlin, Asher (Neudrucke von Schriften und Karten über Meteorologie und Erdmagnetismus, 15), 1904, 46 + 269 + 12 p.) / Traduction (française) : Guillaume de Conches, Philosophia et Dragmaticon. Traduit et commenté par Bernard Ribémont, Émilia Ndiaye, Christiane Dussourt, Paris, Les Belles Lettres (Sagesses médiévales, 24), 2021, 468 p."	1854	1854	5635	"De philosophia mundi"	Oeuv-93	"De philosophia mundi"	5521	"Guillelmus de Conchis"	Auteur-42|Oeuv-91|Oeuv-92|Oeuv-93|Oeuv-94	"Guillelmus de Conchis"	"Guillaume de Conches"	"Guillelmus de Conchis"	"1125 to 1135"	"{""start"":{""earliest"":""1125""},""end"":{""latest"":""1135""},""estMinDate"":1125,""estMaxDate"":1135.1231}"	Théologie	Yann	France	"De philosophia mundi"	Yann	Théologie	
5498	"Écrits théologiques de l’école d’Abélard. Textes Inédits"	Edi-35	"Écrits théologiques de l’école d’Abélard. Textes Inédits"	"Spicilegium sacrum lovaniense 14"		3-285	"les Écrits théologiques de l’école d’Abélard contiennent également une édition des Sententie Parisienses."	1934	1934	5563	"Sententie parisienses"	Oeuv-35	"Sententie parisienses"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1139 to 1141"	"{""start"":{""earliest"":""1139""},""end"":{""latest"":""1141""},""estMinDate"":1139,""estMaxDate"":1141.1231}"	Théologie	"Yann|Christophe Grellard"	France	"Sententie parisienses"	"Yann|Christophe Grellard"	Théologie	
5499	"Glosae super Boetium"	Edi-89	"Glosae super Boetium"	"Brepols, Corpus Christianorum Continuatio Mediaevalis, vol. 158"		1-384	/	1999	1999	5636	"Glossae super Boetium"	Oeuv-94	"Glossae super Boetium"	5521	"Guillelmus de Conchis"	Auteur-42|Oeuv-91|Oeuv-92|Oeuv-93|Oeuv-94	"Guillelmus de Conchis"	"Guillaume de Conches"	"Guillelmus de Conchis"	"1120 to 1125"	"{""start"":{""earliest"":""1120""},""end"":{""latest"":""1125""},""estMinDate"":1120,""estMaxDate"":1125.1231}"	Théologie	Yann	France	"Glossae super Boetium"	Yann	Théologie	
